# PHA DATA for PSI muX-2021-Dec created by I-Huan Chiu
# Date: 2021-12-13 09:43:11
# Root file: ./data/2021Dec/sum_hist.root
# Time cut range (ns): -504.0 - 504.0
# PHA data format: binID, energy(keV) at the bin center, content
5895, 5894.5, 18
5896, 5895.5, 24
5897, 5896.5, 16
5898, 5897.5, 26
5899, 5898.5, 22
5900, 5899.5, 19
5901, 5900.5, 13
5902, 5901.5, 18
5903, 5902.5, 24
5904, 5903.5, 22
5905, 5904.5, 15
5906, 5905.5, 19
5907, 5906.5, 24
5908, 5907.5, 24
5909, 5908.5, 32
5910, 5909.5, 20
5911, 5910.5, 17
5912, 5911.5, 19
5913, 5912.5, 23
5914, 5913.5, 17
5915, 5914.5, 24
5916, 5915.5, 19
5917, 5916.5, 20
5918, 5917.5, 23
5919, 5918.5, 19
5920, 5919.5, 26
5921, 5920.5, 21
5922, 5921.5, 17
5923, 5922.5, 21
5924, 5923.5, 16
5925, 5924.5, 19
5926, 5925.5, 15
5927, 5926.5, 23
5928, 5927.5, 17
5929, 5928.5, 21
5930, 5929.5, 12
5931, 5930.5, 26
5932, 5931.5, 19
5933, 5932.5, 30
5934, 5933.5, 22
5935, 5934.5, 31
5936, 5935.5, 18
5937, 5936.5, 15
5938, 5937.5, 35
5939, 5938.5, 25
5940, 5939.5, 23
5941, 5940.5, 21
5942, 5941.5, 18
5943, 5942.5, 19
5944, 5943.5, 20
5945, 5944.5, 16
5946, 5945.5, 29
5947, 5946.5, 13
5948, 5947.5, 19
5949, 5948.5, 15
5950, 5949.5, 16
5951, 5950.5, 25
5952, 5951.5, 13
5953, 5952.5, 23
5954, 5953.5, 13
5955, 5954.5, 14
5956, 5955.5, 21
5957, 5956.5, 21
5958, 5957.5, 23
5959, 5958.5, 19
5960, 5959.5, 24
5961, 5960.5, 19
5962, 5961.5, 22
5963, 5962.5, 28
5964, 5963.5, 16
5965, 5964.5, 28
5966, 5965.5, 17
5967, 5966.5, 25
5968, 5967.5, 20
5969, 5968.5, 24
5970, 5969.5, 18
5971, 5970.5, 9
5972, 5971.5, 18
5973, 5972.5, 17
5974, 5973.5, 21
5975, 5974.5, 20
5976, 5975.5, 18
5977, 5976.5, 20
5978, 5977.5, 17
5979, 5978.5, 16
5980, 5979.5, 24
5981, 5980.5, 16
5982, 5981.5, 24
5983, 5982.5, 18
5984, 5983.5, 18
5985, 5984.5, 20
5986, 5985.5, 15
5987, 5986.5, 26
5988, 5987.5, 21
5989, 5988.5, 17
5990, 5989.5, 26
5991, 5990.5, 19
5992, 5991.5, 20
5993, 5992.5, 21
5994, 5993.5, 22
5995, 5994.5, 22
5996, 5995.5, 8
5997, 5996.5, 15
5998, 5997.5, 16
5999, 5998.5, 18
6000, 5999.5, 20
6001, 6000.5, 19
6002, 6001.5, 27
6003, 6002.5, 18
6004, 6003.5, 18
6005, 6004.5, 13
6006, 6005.5, 22
6007, 6006.5, 25
6008, 6007.5, 20
6009, 6008.5, 21
6010, 6009.5, 17
6011, 6010.5, 15
6012, 6011.5, 23
6013, 6012.5, 26
6014, 6013.5, 21
6015, 6014.5, 24
6016, 6015.5, 12
6017, 6016.5, 19
6018, 6017.5, 27
6019, 6018.5, 11
6020, 6019.5, 16
6021, 6020.5, 19
6022, 6021.5, 14
6023, 6022.5, 27
6024, 6023.5, 28
6025, 6024.5, 17
6026, 6025.5, 15
6027, 6026.5, 16
6028, 6027.5, 15
6029, 6028.5, 23
6030, 6029.5, 18
6031, 6030.5, 16
6032, 6031.5, 22
6033, 6032.5, 19
6034, 6033.5, 18
6035, 6034.5, 19
6036, 6035.5, 18
6037, 6036.5, 27
6038, 6037.5, 14
6039, 6038.5, 24
6040, 6039.5, 12
6041, 6040.5, 27
6042, 6041.5, 23
6043, 6042.5, 6
6044, 6043.5, 16
6045, 6044.5, 11
6046, 6045.5, 20
6047, 6046.5, 17
6048, 6047.5, 27
6049, 6048.5, 16
6050, 6049.5, 18
6051, 6050.5, 22
6052, 6051.5, 24
6053, 6052.5, 16
6054, 6053.5, 14
6055, 6054.5, 12
6056, 6055.5, 17
6057, 6056.5, 16
6058, 6057.5, 18
6059, 6058.5, 20
6060, 6059.5, 21
6061, 6060.5, 17
6062, 6061.5, 12
6063, 6062.5, 26
6064, 6063.5, 16
6065, 6064.5, 17
6066, 6065.5, 25
6067, 6066.5, 21
6068, 6067.5, 23
6069, 6068.5, 16
6070, 6069.5, 20
6071, 6070.5, 18
6072, 6071.5, 22
6073, 6072.5, 17
6074, 6073.5, 25
6075, 6074.5, 16
6076, 6075.5, 19
6077, 6076.5, 16
6078, 6077.5, 25
6079, 6078.5, 23
6080, 6079.5, 18
6081, 6080.5, 36
6082, 6081.5, 33
6083, 6082.5, 16
6084, 6083.5, 11
6085, 6084.5, 27
6086, 6085.5, 20
6087, 6086.5, 19
6088, 6087.5, 16
6089, 6088.5, 15
6090, 6089.5, 28
6091, 6090.5, 23
6092, 6091.5, 17
6093, 6092.5, 21
6094, 6093.5, 18
6095, 6094.5, 21
6096, 6095.5, 18
6097, 6096.5, 18
6098, 6097.5, 21
6099, 6098.5, 27
6100, 6099.5, 21
6101, 6100.5, 20
6102, 6101.5, 26
6103, 6102.5, 24
6104, 6103.5, 18
6105, 6104.5, 26
6106, 6105.5, 21
6107, 6106.5, 22
6108, 6107.5, 19
6109, 6108.5, 8
6110, 6109.5, 22
6111, 6110.5, 22
6112, 6111.5, 19
6113, 6112.5, 19
6114, 6113.5, 13
6115, 6114.5, 20
6116, 6115.5, 19
6117, 6116.5, 19
6118, 6117.5, 21
6119, 6118.5, 22
6120, 6119.5, 18
6121, 6120.5, 17
6122, 6121.5, 20
6123, 6122.5, 16
6124, 6123.5, 19
6125, 6124.5, 14
6126, 6125.5, 26
6127, 6126.5, 10
6128, 6127.5, 24
6129, 6128.5, 28
6130, 6129.5, 15
6131, 6130.5, 21
6132, 6131.5, 15
6133, 6132.5, 10
6134, 6133.5, 12
6135, 6134.5, 20
6136, 6135.5, 23
6137, 6136.5, 17
6138, 6137.5, 17
6139, 6138.5, 22
6140, 6139.5, 12
6141, 6140.5, 18
6142, 6141.5, 18
6143, 6142.5, 21
6144, 6143.5, 15
6145, 6144.5, 23
6146, 6145.5, 19
6147, 6146.5, 18
6148, 6147.5, 16
6149, 6148.5, 21
6150, 6149.5, 22
6151, 6150.5, 25
6152, 6151.5, 23
6153, 6152.5, 25
6154, 6153.5, 24
6155, 6154.5, 14
6156, 6155.5, 22
6157, 6156.5, 12
6158, 6157.5, 18
6159, 6158.5, 20
6160, 6159.5, 18
6161, 6160.5, 17
6162, 6161.5, 23
6163, 6162.5, 21
6164, 6163.5, 18
6165, 6164.5, 24
6166, 6165.5, 15
6167, 6166.5, 20
6168, 6167.5, 22
6169, 6168.5, 27
6170, 6169.5, 18
6171, 6170.5, 18
6172, 6171.5, 21
6173, 6172.5, 23
6174, 6173.5, 19
6175, 6174.5, 12
6176, 6175.5, 18
6177, 6176.5, 20
6178, 6177.5, 20
6179, 6178.5, 14
6180, 6179.5, 25
6181, 6180.5, 18
6182, 6181.5, 16
6183, 6182.5, 23
6184, 6183.5, 12
6185, 6184.5, 23
6186, 6185.5, 20
6187, 6186.5, 20
6188, 6187.5, 18
6189, 6188.5, 15
6190, 6189.5, 23
6191, 6190.5, 20
6192, 6191.5, 19
6193, 6192.5, 22
6194, 6193.5, 11
6195, 6194.5, 13
6196, 6195.5, 21
6197, 6196.5, 27
6198, 6197.5, 19
6199, 6198.5, 18
6200, 6199.5, 17
6201, 6200.5, 18
6202, 6201.5, 23
6203, 6202.5, 24
6204, 6203.5, 21
6205, 6204.5, 18
6206, 6205.5, 11
6207, 6206.5, 14
6208, 6207.5, 23
6209, 6208.5, 20
6210, 6209.5, 20
6211, 6210.5, 16
6212, 6211.5, 21
6213, 6212.5, 15
6214, 6213.5, 16
6215, 6214.5, 18
6216, 6215.5, 20
6217, 6216.5, 14
6218, 6217.5, 15
6219, 6218.5, 16
6220, 6219.5, 24
6221, 6220.5, 16
6222, 6221.5, 24
6223, 6222.5, 18
6224, 6223.5, 21
6225, 6224.5, 15
6226, 6225.5, 18
6227, 6226.5, 19
6228, 6227.5, 22
6229, 6228.5, 15
6230, 6229.5, 22
6231, 6230.5, 17
6232, 6231.5, 14
6233, 6232.5, 12
6234, 6233.5, 27
6235, 6234.5, 20
6236, 6235.5, 18
6237, 6236.5, 25
6238, 6237.5, 17
6239, 6238.5, 12
6240, 6239.5, 17
6241, 6240.5, 23
6242, 6241.5, 22
6243, 6242.5, 20
6244, 6243.5, 13
6245, 6244.5, 15
6246, 6245.5, 24
6247, 6246.5, 20
6248, 6247.5, 16
6249, 6248.5, 23
6250, 6249.5, 10
6251, 6250.5, 18
6252, 6251.5, 17
6253, 6252.5, 18
6254, 6253.5, 26
6255, 6254.5, 18
6256, 6255.5, 14
6257, 6256.5, 20
6258, 6257.5, 16
6259, 6258.5, 21
6260, 6259.5, 25
6261, 6260.5, 22
6262, 6261.5, 23
6263, 6262.5, 21
6264, 6263.5, 18
6265, 6264.5, 19
6266, 6265.5, 15
6267, 6266.5, 16
6268, 6267.5, 17
6269, 6268.5, 16
6270, 6269.5, 18
6271, 6270.5, 16
6272, 6271.5, 16
6273, 6272.5, 22
6274, 6273.5, 14
6275, 6274.5, 11
6276, 6275.5, 8
6277, 6276.5, 29
6278, 6277.5, 17
6279, 6278.5, 21
6280, 6279.5, 21
6281, 6280.5, 20
6282, 6281.5, 16
6283, 6282.5, 17
6284, 6283.5, 18
6285, 6284.5, 27
6286, 6285.5, 18
6287, 6286.5, 17
6288, 6287.5, 23
6289, 6288.5, 19
6290, 6289.5, 26
6291, 6290.5, 18
6292, 6291.5, 21
6293, 6292.5, 13
6294, 6293.5, 17
6295, 6294.5, 17
6296, 6295.5, 15
6297, 6296.5, 25
6298, 6297.5, 22
6299, 6298.5, 18
6300, 6299.5, 11
6301, 6300.5, 20
6302, 6301.5, 14
6303, 6302.5, 21
6304, 6303.5, 21
6305, 6304.5, 12
6306, 6305.5, 16
6307, 6306.5, 10
6308, 6307.5, 22
6309, 6308.5, 15
6310, 6309.5, 11
6311, 6310.5, 16
6312, 6311.5, 11
6313, 6312.5, 14
6314, 6313.5, 17
6315, 6314.5, 17
6316, 6315.5, 16
6317, 6316.5, 17
6318, 6317.5, 20
6319, 6318.5, 19
6320, 6319.5, 20
6321, 6320.5, 10
6322, 6321.5, 15
6323, 6322.5, 18
6324, 6323.5, 18
6325, 6324.5, 15
6326, 6325.5, 23
6327, 6326.5, 18
6328, 6327.5, 18
6329, 6328.5, 12
6330, 6329.5, 16
6331, 6330.5, 20
6332, 6331.5, 19
6333, 6332.5, 21
6334, 6333.5, 21
6335, 6334.5, 19
6336, 6335.5, 18
6337, 6336.5, 14
6338, 6337.5, 10
6339, 6338.5, 17
6340, 6339.5, 14
6341, 6340.5, 16
6342, 6341.5, 14
6343, 6342.5, 15
6344, 6343.5, 23
6345, 6344.5, 20
6346, 6345.5, 9
6347, 6346.5, 12
6348, 6347.5, 23
6349, 6348.5, 16
6350, 6349.5, 18
6351, 6350.5, 17
6352, 6351.5, 15
6353, 6352.5, 13
6354, 6353.5, 27
6355, 6354.5, 15
6356, 6355.5, 16
6357, 6356.5, 18
6358, 6357.5, 16
6359, 6358.5, 18
6360, 6359.5, 16
6361, 6360.5, 12
6362, 6361.5, 20
6363, 6362.5, 25
6364, 6363.5, 13
6365, 6364.5, 17
6366, 6365.5, 18
6367, 6366.5, 18
6368, 6367.5, 10
6369, 6368.5, 14
6370, 6369.5, 16
6371, 6370.5, 18
6372, 6371.5, 19
6373, 6372.5, 21
6374, 6373.5, 30
6375, 6374.5, 13
6376, 6375.5, 17
6377, 6376.5, 16
6378, 6377.5, 15
6379, 6378.5, 12
6380, 6379.5, 20
6381, 6380.5, 21
6382, 6381.5, 15
6383, 6382.5, 25
6384, 6383.5, 22
6385, 6384.5, 15
6386, 6385.5, 26
6387, 6386.5, 13
6388, 6387.5, 20
6389, 6388.5, 22
6390, 6389.5, 21
6391, 6390.5, 15
6392, 6391.5, 17
6393, 6392.5, 20
6394, 6393.5, 15
6395, 6394.5, 28
6396, 6395.5, 15
6397, 6396.5, 17
6398, 6397.5, 23
6399, 6398.5, 26
6400, 6399.5, 16
6401, 6400.5, 13
6402, 6401.5, 17
6403, 6402.5, 12
6404, 6403.5, 15
6405, 6404.5, 17
6406, 6405.5, 8
6407, 6406.5, 18
6408, 6407.5, 13
6409, 6408.5, 19
6410, 6409.5, 16
6411, 6410.5, 22
6412, 6411.5, 12
6413, 6412.5, 23
6414, 6413.5, 16
6415, 6414.5, 14
6416, 6415.5, 21
6417, 6416.5, 25
6418, 6417.5, 14
6419, 6418.5, 18
6420, 6419.5, 15
6421, 6420.5, 10
6422, 6421.5, 20
6423, 6422.5, 17
6424, 6423.5, 13
6425, 6424.5, 21
6426, 6425.5, 16
6427, 6426.5, 12
6428, 6427.5, 17
6429, 6428.5, 19
6430, 6429.5, 23
6431, 6430.5, 21
6432, 6431.5, 15
6433, 6432.5, 20
6434, 6433.5, 13
6435, 6434.5, 14
6436, 6435.5, 15
6437, 6436.5, 15
6438, 6437.5, 24
6439, 6438.5, 17
6440, 6439.5, 19
6441, 6440.5, 23
6442, 6441.5, 13
6443, 6442.5, 18
6444, 6443.5, 20
6445, 6444.5, 11
6446, 6445.5, 23
6447, 6446.5, 15
6448, 6447.5, 16
6449, 6448.5, 18
6450, 6449.5, 15
6451, 6450.5, 21
6452, 6451.5, 18
6453, 6452.5, 18
6454, 6453.5, 10
6455, 6454.5, 19
6456, 6455.5, 25
6457, 6456.5, 17
6458, 6457.5, 14
6459, 6458.5, 15
6460, 6459.5, 18
6461, 6460.5, 16
6462, 6461.5, 16
6463, 6462.5, 20
6464, 6463.5, 14
6465, 6464.5, 25
6466, 6465.5, 21
6467, 6466.5, 22
6468, 6467.5, 16
6469, 6468.5, 14
6470, 6469.5, 22
6471, 6470.5, 16
6472, 6471.5, 17
6473, 6472.5, 16
6474, 6473.5, 9
6475, 6474.5, 16
6476, 6475.5, 18
6477, 6476.5, 25
6478, 6477.5, 22
6479, 6478.5, 17
6480, 6479.5, 22
6481, 6480.5, 14
6482, 6481.5, 28
6483, 6482.5, 17
6484, 6483.5, 19
6485, 6484.5, 21
6486, 6485.5, 20
6487, 6486.5, 15
6488, 6487.5, 20
6489, 6488.5, 21
6490, 6489.5, 21
6491, 6490.5, 11
6492, 6491.5, 15
6493, 6492.5, 14
6494, 6493.5, 23
6495, 6494.5, 31
6496, 6495.5, 13
6497, 6496.5, 14
6498, 6497.5, 15
6499, 6498.5, 20
6500, 6499.5, 19
6501, 6500.5, 20
6502, 6501.5, 12
6503, 6502.5, 13
6504, 6503.5, 26
6505, 6504.5, 14
6506, 6505.5, 22
6507, 6506.5, 19
6508, 6507.5, 15
6509, 6508.5, 14
6510, 6509.5, 15
6511, 6510.5, 24
6512, 6511.5, 23
6513, 6512.5, 14
6514, 6513.5, 20
6515, 6514.5, 18
6516, 6515.5, 22
6517, 6516.5, 15
6518, 6517.5, 14
6519, 6518.5, 13
6520, 6519.5, 15
6521, 6520.5, 19
6522, 6521.5, 20
6523, 6522.5, 9
6524, 6523.5, 15
6525, 6524.5, 16
6526, 6525.5, 16
6527, 6526.5, 22
6528, 6527.5, 11
6529, 6528.5, 13
6530, 6529.5, 17
6531, 6530.5, 21
6532, 6531.5, 20
6533, 6532.5, 18
6534, 6533.5, 15
6535, 6534.5, 17
6536, 6535.5, 18
6537, 6536.5, 17
6538, 6537.5, 22
6539, 6538.5, 14
6540, 6539.5, 17
6541, 6540.5, 18
6542, 6541.5, 20
6543, 6542.5, 16
6544, 6543.5, 22
6545, 6544.5, 15
6546, 6545.5, 11
6547, 6546.5, 19
6548, 6547.5, 19
6549, 6548.5, 22
6550, 6549.5, 19
6551, 6550.5, 22
6552, 6551.5, 14
6553, 6552.5, 15
6554, 6553.5, 18
6555, 6554.5, 13
6556, 6555.5, 16
6557, 6556.5, 15
6558, 6557.5, 14
6559, 6558.5, 19
6560, 6559.5, 27
6561, 6560.5, 12
6562, 6561.5, 20
6563, 6562.5, 10
6564, 6563.5, 19
6565, 6564.5, 17
6566, 6565.5, 13
6567, 6566.5, 16
6568, 6567.5, 21
6569, 6568.5, 19
6570, 6569.5, 14
6571, 6570.5, 20
6572, 6571.5, 18
6573, 6572.5, 10
6574, 6573.5, 13
6575, 6574.5, 14
6576, 6575.5, 27
6577, 6576.5, 11
6578, 6577.5, 13
6579, 6578.5, 16
6580, 6579.5, 15
6581, 6580.5, 22
6582, 6581.5, 18
6583, 6582.5, 16
6584, 6583.5, 18
6585, 6584.5, 13
6586, 6585.5, 14
6587, 6586.5, 17
6588, 6587.5, 18
6589, 6588.5, 22
6590, 6589.5, 14
6591, 6590.5, 22
6592, 6591.5, 16
6593, 6592.5, 16
6594, 6593.5, 11
6595, 6594.5, 21
6596, 6595.5, 15
6597, 6596.5, 11
6598, 6597.5, 15
6599, 6598.5, 12
6600, 6599.5, 15
6601, 6600.5, 16
6602, 6601.5, 20
6603, 6602.5, 14
6604, 6603.5, 9
6605, 6604.5, 14
6606, 6605.5, 17
6607, 6606.5, 18
6608, 6607.5, 16
6609, 6608.5, 15
6610, 6609.5, 12
6611, 6610.5, 19
6612, 6611.5, 20
6613, 6612.5, 22
6614, 6613.5, 13
6615, 6614.5, 17
6616, 6615.5, 23
6617, 6616.5, 17
6618, 6617.5, 20
6619, 6618.5, 14
6620, 6619.5, 20
6621, 6620.5, 22
6622, 6621.5, 14
6623, 6622.5, 21
6624, 6623.5, 13
6625, 6624.5, 14
6626, 6625.5, 10
6627, 6626.5, 15
6628, 6627.5, 11
6629, 6628.5, 16
6630, 6629.5, 19
6631, 6630.5, 13
6632, 6631.5, 16
6633, 6632.5, 13
6634, 6633.5, 15
6635, 6634.5, 18
6636, 6635.5, 9
6637, 6636.5, 16
6638, 6637.5, 14
6639, 6638.5, 13
6640, 6639.5, 15
6641, 6640.5, 13
6642, 6641.5, 16
6643, 6642.5, 20
6644, 6643.5, 16
6645, 6644.5, 15
6646, 6645.5, 14
6647, 6646.5, 17
6648, 6647.5, 22
6649, 6648.5, 19
6650, 6649.5, 13
6651, 6650.5, 13
6652, 6651.5, 23
6653, 6652.5, 20
6654, 6653.5, 15
6655, 6654.5, 18
6656, 6655.5, 15
6657, 6656.5, 22
6658, 6657.5, 22
6659, 6658.5, 8
6660, 6659.5, 19
6661, 6660.5, 18
6662, 6661.5, 19
6663, 6662.5, 21
6664, 6663.5, 13
6665, 6664.5, 16
6666, 6665.5, 17
6667, 6666.5, 15
6668, 6667.5, 17
6669, 6668.5, 15
6670, 6669.5, 21
6671, 6670.5, 17
6672, 6671.5, 19
6673, 6672.5, 25
6674, 6673.5, 23
6675, 6674.5, 16
6676, 6675.5, 18
6677, 6676.5, 17
6678, 6677.5, 16
6679, 6678.5, 20
6680, 6679.5, 15
6681, 6680.5, 19
6682, 6681.5, 18
6683, 6682.5, 16
6684, 6683.5, 20
6685, 6684.5, 16
6686, 6685.5, 17
6687, 6686.5, 11
6688, 6687.5, 15
6689, 6688.5, 12
6690, 6689.5, 27
6691, 6690.5, 20
6692, 6691.5, 21
6693, 6692.5, 17
6694, 6693.5, 20
6695, 6694.5, 20
6696, 6695.5, 17
6697, 6696.5, 20
6698, 6697.5, 20
6699, 6698.5, 21
6700, 6699.5, 13
6701, 6700.5, 15
6702, 6701.5, 15
6703, 6702.5, 17
6704, 6703.5, 17
6705, 6704.5, 14
6706, 6705.5, 12
6707, 6706.5, 17
6708, 6707.5, 19
6709, 6708.5, 12
6710, 6709.5, 14
6711, 6710.5, 20
6712, 6711.5, 14
6713, 6712.5, 24
6714, 6713.5, 13
6715, 6714.5, 11
6716, 6715.5, 20
6717, 6716.5, 18
6718, 6717.5, 8
6719, 6718.5, 12
6720, 6719.5, 14
6721, 6720.5, 19
6722, 6721.5, 22
6723, 6722.5, 15
6724, 6723.5, 18
6725, 6724.5, 14
6726, 6725.5, 14
6727, 6726.5, 15
6728, 6727.5, 10
6729, 6728.5, 26
6730, 6729.5, 19
6731, 6730.5, 17
6732, 6731.5, 25
6733, 6732.5, 17
6734, 6733.5, 11
6735, 6734.5, 8
6736, 6735.5, 14
6737, 6736.5, 15
6738, 6737.5, 16
6739, 6738.5, 21
6740, 6739.5, 15
6741, 6740.5, 14
6742, 6741.5, 16
6743, 6742.5, 17
6744, 6743.5, 17
6745, 6744.5, 21
6746, 6745.5, 18
6747, 6746.5, 17
6748, 6747.5, 17
6749, 6748.5, 18
6750, 6749.5, 20
6751, 6750.5, 19
6752, 6751.5, 16
6753, 6752.5, 17
6754, 6753.5, 13
6755, 6754.5, 18
6756, 6755.5, 24
6757, 6756.5, 22
6758, 6757.5, 19
6759, 6758.5, 20
6760, 6759.5, 14
6761, 6760.5, 16
6762, 6761.5, 20
6763, 6762.5, 21
6764, 6763.5, 19
6765, 6764.5, 12
6766, 6765.5, 28
6767, 6766.5, 22
6768, 6767.5, 13
6769, 6768.5, 20
6770, 6769.5, 15
6771, 6770.5, 15
6772, 6771.5, 11
6773, 6772.5, 13
6774, 6773.5, 21
6775, 6774.5, 20
6776, 6775.5, 15
6777, 6776.5, 11
6778, 6777.5, 26
6779, 6778.5, 22
6780, 6779.5, 12
6781, 6780.5, 14
6782, 6781.5, 19
6783, 6782.5, 32
6784, 6783.5, 13
6785, 6784.5, 14
6786, 6785.5, 12
6787, 6786.5, 17
6788, 6787.5, 13
6789, 6788.5, 13
6790, 6789.5, 21
6791, 6790.5, 15
6792, 6791.5, 8
6793, 6792.5, 14
6794, 6793.5, 18
6795, 6794.5, 14
6796, 6795.5, 13
6797, 6796.5, 22
6798, 6797.5, 17
6799, 6798.5, 9
6800, 6799.5, 20
6801, 6800.5, 20
6802, 6801.5, 13
6803, 6802.5, 21
6804, 6803.5, 13
6805, 6804.5, 16
6806, 6805.5, 15
6807, 6806.5, 11
6808, 6807.5, 18
6809, 6808.5, 14
6810, 6809.5, 17
6811, 6810.5, 16
6812, 6811.5, 13
6813, 6812.5, 16
6814, 6813.5, 13
6815, 6814.5, 17
6816, 6815.5, 9
6817, 6816.5, 18
6818, 6817.5, 16
6819, 6818.5, 18
6820, 6819.5, 9
6821, 6820.5, 13
6822, 6821.5, 15
6823, 6822.5, 14
6824, 6823.5, 13
6825, 6824.5, 14
6826, 6825.5, 13
6827, 6826.5, 16
6828, 6827.5, 14
6829, 6828.5, 8
6830, 6829.5, 11
6831, 6830.5, 15
6832, 6831.5, 16
6833, 6832.5, 16
6834, 6833.5, 14
6835, 6834.5, 17
6836, 6835.5, 19
6837, 6836.5, 18
6838, 6837.5, 20
6839, 6838.5, 14
6840, 6839.5, 12
6841, 6840.5, 20
6842, 6841.5, 11
6843, 6842.5, 17
6844, 6843.5, 10
6845, 6844.5, 18
6846, 6845.5, 10
6847, 6846.5, 17
6848, 6847.5, 22
6849, 6848.5, 18
6850, 6849.5, 14
6851, 6850.5, 25
6852, 6851.5, 18
6853, 6852.5, 22
6854, 6853.5, 16
6855, 6854.5, 10
6856, 6855.5, 14
6857, 6856.5, 14
6858, 6857.5, 13
6859, 6858.5, 8
6860, 6859.5, 13
6861, 6860.5, 9
6862, 6861.5, 16
6863, 6862.5, 14
6864, 6863.5, 18
6865, 6864.5, 18
6866, 6865.5, 18
6867, 6866.5, 16
6868, 6867.5, 21
6869, 6868.5, 24
6870, 6869.5, 19
6871, 6870.5, 14
6872, 6871.5, 14
6873, 6872.5, 11
6874, 6873.5, 26
6875, 6874.5, 20
6876, 6875.5, 13
6877, 6876.5, 15
6878, 6877.5, 13
6879, 6878.5, 11
6880, 6879.5, 15
6881, 6880.5, 13
6882, 6881.5, 14
6883, 6882.5, 19
6884, 6883.5, 17
6885, 6884.5, 8
6886, 6885.5, 10
6887, 6886.5, 16
6888, 6887.5, 15
6889, 6888.5, 15
6890, 6889.5, 14
6891, 6890.5, 15
6892, 6891.5, 19
6893, 6892.5, 15
6894, 6893.5, 11
6895, 6894.5, 17
6896, 6895.5, 16
6897, 6896.5, 16
6898, 6897.5, 14
6899, 6898.5, 18
6900, 6899.5, 13
6901, 6900.5, 10
6902, 6901.5, 20
6903, 6902.5, 16
6904, 6903.5, 21
6905, 6904.5, 14
6906, 6905.5, 17
6907, 6906.5, 19
6908, 6907.5, 14
6909, 6908.5, 14
6910, 6909.5, 21
6911, 6910.5, 17
6912, 6911.5, 20
6913, 6912.5, 22
6914, 6913.5, 19
6915, 6914.5, 16
6916, 6915.5, 18
6917, 6916.5, 22
6918, 6917.5, 21
6919, 6918.5, 21
6920, 6919.5, 21
6921, 6920.5, 12
6922, 6921.5, 14
6923, 6922.5, 22
6924, 6923.5, 17
6925, 6924.5, 20
6926, 6925.5, 10
6927, 6926.5, 12
6928, 6927.5, 19
6929, 6928.5, 18
6930, 6929.5, 15
6931, 6930.5, 17
6932, 6931.5, 22
6933, 6932.5, 12
6934, 6933.5, 14
6935, 6934.5, 14
6936, 6935.5, 21
6937, 6936.5, 7
6938, 6937.5, 17
6939, 6938.5, 20
6940, 6939.5, 12
6941, 6940.5, 12
6942, 6941.5, 16
6943, 6942.5, 16
6944, 6943.5, 20
6945, 6944.5, 15
6946, 6945.5, 15
6947, 6946.5, 17
6948, 6947.5, 16
6949, 6948.5, 21
6950, 6949.5, 14
6951, 6950.5, 14
6952, 6951.5, 16
6953, 6952.5, 20
6954, 6953.5, 10
6955, 6954.5, 26
6956, 6955.5, 19
6957, 6956.5, 8
6958, 6957.5, 24
6959, 6958.5, 19
6960, 6959.5, 15
6961, 6960.5, 16
6962, 6961.5, 15
6963, 6962.5, 24
6964, 6963.5, 24
6965, 6964.5, 17
6966, 6965.5, 20
6967, 6966.5, 27
6968, 6967.5, 15
6969, 6968.5, 14
6970, 6969.5, 12
6971, 6970.5, 15
6972, 6971.5, 21
6973, 6972.5, 16
6974, 6973.5, 11
6975, 6974.5, 17
6976, 6975.5, 13
6977, 6976.5, 16
6978, 6977.5, 10
6979, 6978.5, 21
6980, 6979.5, 13
6981, 6980.5, 22
6982, 6981.5, 13
6983, 6982.5, 14
6984, 6983.5, 18
6985, 6984.5, 13
6986, 6985.5, 10
6987, 6986.5, 17
6988, 6987.5, 19
6989, 6988.5, 14
6990, 6989.5, 15
6991, 6990.5, 17
6992, 6991.5, 21
6993, 6992.5, 15
6994, 6993.5, 11
6995, 6994.5, 24
6996, 6995.5, 19
6997, 6996.5, 12
6998, 6997.5, 17
6999, 6998.5, 15
7000, 6999.5, 15
7001, 7000.5, 10
7002, 7001.5, 10
7003, 7002.5, 12
7004, 7003.5, 23
7005, 7004.5, 18
7006, 7005.5, 21
7007, 7006.5, 21
7008, 7007.5, 12
7009, 7008.5, 9
7010, 7009.5, 11
7011, 7010.5, 12
7012, 7011.5, 25
7013, 7012.5, 17
7014, 7013.5, 10
7015, 7014.5, 15
7016, 7015.5, 19
7017, 7016.5, 20
7018, 7017.5, 19
7019, 7018.5, 21
7020, 7019.5, 16
7021, 7020.5, 12
7022, 7021.5, 10
7023, 7022.5, 17
7024, 7023.5, 16
7025, 7024.5, 12
7026, 7025.5, 16
7027, 7026.5, 10
7028, 7027.5, 19
7029, 7028.5, 23
7030, 7029.5, 13
7031, 7030.5, 15
7032, 7031.5, 22
7033, 7032.5, 15
7034, 7033.5, 17
7035, 7034.5, 12
7036, 7035.5, 17
7037, 7036.5, 10
7038, 7037.5, 13
7039, 7038.5, 13
7040, 7039.5, 19
7041, 7040.5, 20
7042, 7041.5, 10
7043, 7042.5, 9
7044, 7043.5, 15
7045, 7044.5, 16
7046, 7045.5, 11
7047, 7046.5, 11
7048, 7047.5, 15
7049, 7048.5, 21
7050, 7049.5, 18
