# PHA DATA for PSI muX-2021-Dec created by I-Huan Chiu
# Date: 2021-12-13 09:43:11
# Root file: ./data/2021Dec/sum_hist.root
# Time cut range (ns): -504.0 - 504.0
# PHA data format: binID, energy(keV) at the bin center, content
5909, 5908.5, 13
5910, 5909.5, 9
5911, 5910.5, 12
5912, 5911.5, 9
5913, 5912.5, 12
5914, 5913.5, 10
5915, 5914.5, 10
5916, 5915.5, 13
5917, 5916.5, 12
5918, 5917.5, 8
5919, 5918.5, 11
5920, 5919.5, 14
5921, 5920.5, 14
5922, 5921.5, 9
5923, 5922.5, 7
5924, 5923.5, 8
5925, 5924.5, 10
5926, 5925.5, 11
5927, 5926.5, 7
5928, 5927.5, 11
5929, 5928.5, 15
5930, 5929.5, 14
5931, 5930.5, 12
5932, 5931.5, 15
5933, 5932.5, 12
5934, 5933.5, 13
5935, 5934.5, 13
5936, 5935.5, 16
5937, 5936.5, 14
5938, 5937.5, 12
5939, 5938.5, 10
5940, 5939.5, 16
5941, 5940.5, 14
5942, 5941.5, 9
5943, 5942.5, 8
5944, 5943.5, 11
5945, 5944.5, 10
5946, 5945.5, 16
5947, 5946.5, 5
5948, 5947.5, 13
5949, 5948.5, 13
5950, 5949.5, 13
5951, 5950.5, 14
5952, 5951.5, 9
5953, 5952.5, 14
5954, 5953.5, 17
5955, 5954.5, 4
5956, 5955.5, 13
5957, 5956.5, 18
5958, 5957.5, 10
5959, 5958.5, 9
5960, 5959.5, 6
5961, 5960.5, 13
5962, 5961.5, 11
5963, 5962.5, 12
5964, 5963.5, 10
5965, 5964.5, 9
5966, 5965.5, 13
5967, 5966.5, 12
5968, 5967.5, 9
5969, 5968.5, 11
5970, 5969.5, 11
5971, 5970.5, 18
5972, 5971.5, 8
5973, 5972.5, 14
5974, 5973.5, 11
5975, 5974.5, 10
5976, 5975.5, 6
5977, 5976.5, 14
5978, 5977.5, 9
5979, 5978.5, 7
5980, 5979.5, 7
5981, 5980.5, 14
5982, 5981.5, 8
5983, 5982.5, 10
5984, 5983.5, 13
5985, 5984.5, 19
5986, 5985.5, 10
5987, 5986.5, 17
5988, 5987.5, 12
5989, 5988.5, 7
5990, 5989.5, 8
5991, 5990.5, 8
5992, 5991.5, 10
5993, 5992.5, 11
5994, 5993.5, 16
5995, 5994.5, 8
5996, 5995.5, 9
5997, 5996.5, 15
5998, 5997.5, 6
5999, 5998.5, 7
6000, 5999.5, 16
6001, 6000.5, 13
6002, 6001.5, 7
6003, 6002.5, 13
6004, 6003.5, 11
6005, 6004.5, 14
6006, 6005.5, 12
6007, 6006.5, 6
6008, 6007.5, 10
6009, 6008.5, 9
6010, 6009.5, 9
6011, 6010.5, 16
6012, 6011.5, 13
6013, 6012.5, 8
6014, 6013.5, 11
6015, 6014.5, 10
6016, 6015.5, 7
6017, 6016.5, 8
6018, 6017.5, 9
6019, 6018.5, 12
6020, 6019.5, 16
6021, 6020.5, 13
6022, 6021.5, 8
6023, 6022.5, 11
6024, 6023.5, 9
6025, 6024.5, 9
6026, 6025.5, 9
6027, 6026.5, 13
6028, 6027.5, 7
6029, 6028.5, 14
6030, 6029.5, 11
6031, 6030.5, 6
6032, 6031.5, 18
6033, 6032.5, 8
6034, 6033.5, 8
6035, 6034.5, 12
6036, 6035.5, 18
6037, 6036.5, 7
6038, 6037.5, 10
6039, 6038.5, 9
6040, 6039.5, 11
6041, 6040.5, 11
6042, 6041.5, 11
6043, 6042.5, 12
6044, 6043.5, 21
6045, 6044.5, 10
6046, 6045.5, 11
6047, 6046.5, 13
6048, 6047.5, 10
6049, 6048.5, 6
6050, 6049.5, 14
6051, 6050.5, 15
6052, 6051.5, 9
6053, 6052.5, 9
6054, 6053.5, 11
6055, 6054.5, 12
6056, 6055.5, 14
6057, 6056.5, 13
6058, 6057.5, 8
6059, 6058.5, 9
6060, 6059.5, 10
6061, 6060.5, 8
6062, 6061.5, 18
6063, 6062.5, 9
6064, 6063.5, 10
6065, 6064.5, 5
6066, 6065.5, 10
6067, 6066.5, 9
6068, 6067.5, 9
6069, 6068.5, 7
6070, 6069.5, 6
6071, 6070.5, 12
6072, 6071.5, 10
6073, 6072.5, 8
6074, 6073.5, 13
6075, 6074.5, 11
6076, 6075.5, 9
6077, 6076.5, 12
6078, 6077.5, 9
6079, 6078.5, 15
6080, 6079.5, 15
6081, 6080.5, 10
6082, 6081.5, 5
6083, 6082.5, 11
6084, 6083.5, 5
6085, 6084.5, 14
6086, 6085.5, 3
6087, 6086.5, 9
6088, 6087.5, 5
6089, 6088.5, 13
6090, 6089.5, 11
6091, 6090.5, 7
6092, 6091.5, 13
6093, 6092.5, 12
6094, 6093.5, 10
6095, 6094.5, 11
6096, 6095.5, 5
6097, 6096.5, 8
6098, 6097.5, 7
6099, 6098.5, 11
6100, 6099.5, 22
6101, 6100.5, 16
6102, 6101.5, 10
6103, 6102.5, 9
6104, 6103.5, 9
6105, 6104.5, 10
6106, 6105.5, 6
6107, 6106.5, 11
6108, 6107.5, 15
6109, 6108.5, 12
6110, 6109.5, 5
6111, 6110.5, 7
6112, 6111.5, 14
6113, 6112.5, 11
6114, 6113.5, 14
6115, 6114.5, 6
6116, 6115.5, 13
6117, 6116.5, 11
6118, 6117.5, 12
6119, 6118.5, 2
6120, 6119.5, 13
6121, 6120.5, 11
6122, 6121.5, 12
6123, 6122.5, 6
6124, 6123.5, 12
6125, 6124.5, 16
6126, 6125.5, 7
6127, 6126.5, 14
6128, 6127.5, 5
6129, 6128.5, 8
6130, 6129.5, 7
6131, 6130.5, 13
6132, 6131.5, 12
6133, 6132.5, 13
6134, 6133.5, 17
6135, 6134.5, 17
6136, 6135.5, 12
6137, 6136.5, 8
6138, 6137.5, 11
6139, 6138.5, 11
6140, 6139.5, 12
6141, 6140.5, 14
6142, 6141.5, 13
6143, 6142.5, 14
6144, 6143.5, 10
6145, 6144.5, 11
6146, 6145.5, 17
6147, 6146.5, 11
6148, 6147.5, 6
6149, 6148.5, 10
6150, 6149.5, 10
6151, 6150.5, 9
6152, 6151.5, 17
6153, 6152.5, 13
6154, 6153.5, 11
6155, 6154.5, 13
6156, 6155.5, 6
6157, 6156.5, 17
6158, 6157.5, 17
6159, 6158.5, 13
6160, 6159.5, 10
6161, 6160.5, 8
6162, 6161.5, 12
6163, 6162.5, 12
6164, 6163.5, 15
6165, 6164.5, 7
6166, 6165.5, 9
6167, 6166.5, 8
6168, 6167.5, 13
6169, 6168.5, 13
6170, 6169.5, 13
6171, 6170.5, 12
6172, 6171.5, 7
6173, 6172.5, 9
6174, 6173.5, 15
6175, 6174.5, 16
6176, 6175.5, 7
6177, 6176.5, 8
6178, 6177.5, 11
6179, 6178.5, 18
6180, 6179.5, 5
6181, 6180.5, 12
6182, 6181.5, 11
6183, 6182.5, 11
6184, 6183.5, 12
6185, 6184.5, 13
6186, 6185.5, 10
6187, 6186.5, 4
6188, 6187.5, 12
6189, 6188.5, 9
6190, 6189.5, 8
6191, 6190.5, 14
6192, 6191.5, 10
6193, 6192.5, 17
6194, 6193.5, 18
6195, 6194.5, 9
6196, 6195.5, 17
6197, 6196.5, 6
6198, 6197.5, 16
6199, 6198.5, 15
6200, 6199.5, 8
6201, 6200.5, 11
6202, 6201.5, 3
6203, 6202.5, 9
6204, 6203.5, 12
6205, 6204.5, 14
6206, 6205.5, 7
6207, 6206.5, 14
6208, 6207.5, 16
6209, 6208.5, 9
6210, 6209.5, 16
6211, 6210.5, 7
6212, 6211.5, 9
6213, 6212.5, 12
6214, 6213.5, 8
6215, 6214.5, 8
6216, 6215.5, 8
6217, 6216.5, 17
6218, 6217.5, 11
6219, 6218.5, 11
6220, 6219.5, 9
6221, 6220.5, 13
6222, 6221.5, 9
6223, 6222.5, 10
6224, 6223.5, 9
6225, 6224.5, 11
6226, 6225.5, 8
6227, 6226.5, 9
6228, 6227.5, 8
6229, 6228.5, 11
6230, 6229.5, 9
6231, 6230.5, 2
6232, 6231.5, 15
6233, 6232.5, 11
6234, 6233.5, 13
6235, 6234.5, 11
6236, 6235.5, 8
6237, 6236.5, 14
6238, 6237.5, 9
6239, 6238.5, 5
6240, 6239.5, 11
6241, 6240.5, 8
6242, 6241.5, 4
6243, 6242.5, 7
6244, 6243.5, 10
6245, 6244.5, 8
6246, 6245.5, 11
6247, 6246.5, 12
6248, 6247.5, 12
6249, 6248.5, 9
6250, 6249.5, 14
6251, 6250.5, 13
6252, 6251.5, 9
6253, 6252.5, 5
6254, 6253.5, 12
6255, 6254.5, 8
6256, 6255.5, 8
6257, 6256.5, 14
6258, 6257.5, 12
6259, 6258.5, 7
6260, 6259.5, 12
6261, 6260.5, 5
6262, 6261.5, 10
6263, 6262.5, 14
6264, 6263.5, 9
6265, 6264.5, 7
6266, 6265.5, 10
6267, 6266.5, 7
6268, 6267.5, 9
6269, 6268.5, 11
6270, 6269.5, 8
6271, 6270.5, 13
6272, 6271.5, 15
6273, 6272.5, 9
6274, 6273.5, 9
6275, 6274.5, 11
6276, 6275.5, 7
6277, 6276.5, 9
6278, 6277.5, 8
6279, 6278.5, 8
6280, 6279.5, 10
6281, 6280.5, 9
6282, 6281.5, 9
6283, 6282.5, 12
6284, 6283.5, 12
6285, 6284.5, 16
6286, 6285.5, 9
6287, 6286.5, 7
6288, 6287.5, 8
6289, 6288.5, 10
6290, 6289.5, 12
6291, 6290.5, 9
6292, 6291.5, 7
6293, 6292.5, 11
6294, 6293.5, 8
6295, 6294.5, 10
6296, 6295.5, 7
6297, 6296.5, 14
6298, 6297.5, 13
6299, 6298.5, 8
6300, 6299.5, 14
6301, 6300.5, 16
6302, 6301.5, 8
6303, 6302.5, 10
6304, 6303.5, 7
6305, 6304.5, 8
6306, 6305.5, 8
6307, 6306.5, 9
6308, 6307.5, 8
6309, 6308.5, 17
6310, 6309.5, 12
6311, 6310.5, 7
6312, 6311.5, 13
6313, 6312.5, 5
6314, 6313.5, 4
6315, 6314.5, 11
6316, 6315.5, 9
6317, 6316.5, 9
6318, 6317.5, 14
6319, 6318.5, 9
6320, 6319.5, 18
6321, 6320.5, 10
6322, 6321.5, 10
6323, 6322.5, 12
6324, 6323.5, 8
6325, 6324.5, 9
6326, 6325.5, 10
6327, 6326.5, 10
6328, 6327.5, 12
6329, 6328.5, 14
6330, 6329.5, 19
6331, 6330.5, 11
6332, 6331.5, 9
6333, 6332.5, 8
6334, 6333.5, 9
6335, 6334.5, 7
6336, 6335.5, 7
6337, 6336.5, 10
6338, 6337.5, 8
6339, 6338.5, 11
6340, 6339.5, 6
6341, 6340.5, 14
6342, 6341.5, 9
6343, 6342.5, 6
6344, 6343.5, 11
6345, 6344.5, 6
6346, 6345.5, 6
6347, 6346.5, 10
6348, 6347.5, 16
6349, 6348.5, 15
6350, 6349.5, 8
6351, 6350.5, 9
6352, 6351.5, 15
6353, 6352.5, 9
6354, 6353.5, 15
6355, 6354.5, 7
6356, 6355.5, 9
6357, 6356.5, 8
6358, 6357.5, 6
6359, 6358.5, 7
6360, 6359.5, 6
6361, 6360.5, 7
6362, 6361.5, 10
6363, 6362.5, 6
6364, 6363.5, 14
6365, 6364.5, 16
6366, 6365.5, 12
6367, 6366.5, 6
6368, 6367.5, 14
6369, 6368.5, 6
6370, 6369.5, 14
6371, 6370.5, 5
6372, 6371.5, 14
6373, 6372.5, 8
6374, 6373.5, 11
6375, 6374.5, 8
6376, 6375.5, 5
6377, 6376.5, 9
6378, 6377.5, 8
6379, 6378.5, 10
6380, 6379.5, 14
6381, 6380.5, 10
6382, 6381.5, 10
6383, 6382.5, 7
6384, 6383.5, 8
6385, 6384.5, 9
6386, 6385.5, 13
6387, 6386.5, 7
6388, 6387.5, 9
6389, 6388.5, 14
6390, 6389.5, 5
6391, 6390.5, 8
6392, 6391.5, 8
6393, 6392.5, 13
6394, 6393.5, 6
6395, 6394.5, 15
6396, 6395.5, 11
6397, 6396.5, 12
6398, 6397.5, 6
6399, 6398.5, 10
6400, 6399.5, 15
6401, 6400.5, 6
6402, 6401.5, 12
6403, 6402.5, 11
6404, 6403.5, 6
6405, 6404.5, 12
6406, 6405.5, 11
6407, 6406.5, 10
6408, 6407.5, 17
6409, 6408.5, 6
6410, 6409.5, 6
6411, 6410.5, 12
6412, 6411.5, 11
6413, 6412.5, 13
6414, 6413.5, 4
6415, 6414.5, 7
6416, 6415.5, 13
6417, 6416.5, 10
6418, 6417.5, 11
6419, 6418.5, 10
6420, 6419.5, 9
6421, 6420.5, 7
6422, 6421.5, 13
6423, 6422.5, 8
6424, 6423.5, 11
6425, 6424.5, 14
6426, 6425.5, 11
6427, 6426.5, 8
6428, 6427.5, 11
6429, 6428.5, 10
6430, 6429.5, 10
6431, 6430.5, 12
6432, 6431.5, 13
6433, 6432.5, 12
6434, 6433.5, 7
6435, 6434.5, 11
6436, 6435.5, 14
6437, 6436.5, 11
6438, 6437.5, 12
6439, 6438.5, 12
6440, 6439.5, 9
6441, 6440.5, 4
6442, 6441.5, 11
6443, 6442.5, 11
6444, 6443.5, 14
6445, 6444.5, 9
6446, 6445.5, 8
6447, 6446.5, 7
6448, 6447.5, 9
6449, 6448.5, 12
6450, 6449.5, 8
6451, 6450.5, 10
6452, 6451.5, 9
6453, 6452.5, 10
6454, 6453.5, 12
6455, 6454.5, 6
6456, 6455.5, 14
6457, 6456.5, 7
6458, 6457.5, 7
6459, 6458.5, 13
6460, 6459.5, 11
6461, 6460.5, 6
6462, 6461.5, 12
6463, 6462.5, 9
6464, 6463.5, 6
6465, 6464.5, 11
6466, 6465.5, 8
6467, 6466.5, 10
6468, 6467.5, 12
6469, 6468.5, 10
6470, 6469.5, 8
6471, 6470.5, 7
6472, 6471.5, 14
6473, 6472.5, 11
6474, 6473.5, 8
6475, 6474.5, 10
6476, 6475.5, 6
6477, 6476.5, 6
6478, 6477.5, 10
6479, 6478.5, 15
6480, 6479.5, 9
6481, 6480.5, 10
6482, 6481.5, 14
6483, 6482.5, 6
6484, 6483.5, 11
6485, 6484.5, 9
6486, 6485.5, 7
6487, 6486.5, 10
6488, 6487.5, 10
6489, 6488.5, 9
6490, 6489.5, 15
6491, 6490.5, 15
6492, 6491.5, 10
6493, 6492.5, 8
6494, 6493.5, 12
6495, 6494.5, 7
6496, 6495.5, 9
6497, 6496.5, 9
6498, 6497.5, 11
6499, 6498.5, 9
6500, 6499.5, 6
6501, 6500.5, 20
6502, 6501.5, 9
6503, 6502.5, 10
6504, 6503.5, 14
6505, 6504.5, 6
6506, 6505.5, 11
6507, 6506.5, 10
6508, 6507.5, 10
6509, 6508.5, 8
6510, 6509.5, 11
6511, 6510.5, 13
6512, 6511.5, 8
6513, 6512.5, 8
6514, 6513.5, 5
6515, 6514.5, 7
6516, 6515.5, 8
6517, 6516.5, 8
6518, 6517.5, 15
6519, 6518.5, 10
6520, 6519.5, 6
6521, 6520.5, 10
6522, 6521.5, 14
6523, 6522.5, 5
6524, 6523.5, 10
6525, 6524.5, 8
6526, 6525.5, 11
6527, 6526.5, 12
6528, 6527.5, 7
6529, 6528.5, 7
6530, 6529.5, 2
6531, 6530.5, 8
6532, 6531.5, 17
6533, 6532.5, 10
6534, 6533.5, 15
6535, 6534.5, 7
6536, 6535.5, 9
6537, 6536.5, 9
6538, 6537.5, 15
6539, 6538.5, 14
6540, 6539.5, 4
6541, 6540.5, 12
6542, 6541.5, 9
6543, 6542.5, 7
6544, 6543.5, 7
6545, 6544.5, 7
6546, 6545.5, 15
6547, 6546.5, 12
6548, 6547.5, 11
6549, 6548.5, 10
6550, 6549.5, 11
6551, 6550.5, 9
6552, 6551.5, 7
6553, 6552.5, 13
6554, 6553.5, 10
6555, 6554.5, 4
6556, 6555.5, 10
6557, 6556.5, 11
6558, 6557.5, 5
6559, 6558.5, 9
6560, 6559.5, 8
6561, 6560.5, 7
6562, 6561.5, 8
6563, 6562.5, 10
6564, 6563.5, 15
6565, 6564.5, 5
6566, 6565.5, 9
6567, 6566.5, 8
6568, 6567.5, 9
6569, 6568.5, 8
6570, 6569.5, 7
6571, 6570.5, 9
6572, 6571.5, 13
6573, 6572.5, 7
6574, 6573.5, 14
6575, 6574.5, 10
6576, 6575.5, 14
6577, 6576.5, 11
6578, 6577.5, 9
6579, 6578.5, 6
6580, 6579.5, 8
6581, 6580.5, 7
6582, 6581.5, 14
6583, 6582.5, 8
6584, 6583.5, 7
6585, 6584.5, 7
6586, 6585.5, 11
6587, 6586.5, 8
6588, 6587.5, 8
6589, 6588.5, 9
6590, 6589.5, 10
6591, 6590.5, 9
6592, 6591.5, 9
6593, 6592.5, 11
6594, 6593.5, 14
6595, 6594.5, 8
6596, 6595.5, 18
6597, 6596.5, 15
6598, 6597.5, 10
6599, 6598.5, 6
6600, 6599.5, 10
6601, 6600.5, 11
6602, 6601.5, 7
6603, 6602.5, 6
6604, 6603.5, 8
6605, 6604.5, 8
6606, 6605.5, 11
6607, 6606.5, 8
6608, 6607.5, 6
6609, 6608.5, 13
6610, 6609.5, 7
6611, 6610.5, 11
6612, 6611.5, 6
6613, 6612.5, 6
6614, 6613.5, 6
6615, 6614.5, 4
6616, 6615.5, 9
6617, 6616.5, 15
6618, 6617.5, 8
6619, 6618.5, 17
6620, 6619.5, 7
6621, 6620.5, 9
6622, 6621.5, 9
6623, 6622.5, 11
6624, 6623.5, 9
6625, 6624.5, 10
6626, 6625.5, 11
6627, 6626.5, 12
6628, 6627.5, 6
6629, 6628.5, 5
6630, 6629.5, 10
6631, 6630.5, 10
6632, 6631.5, 10
6633, 6632.5, 12
6634, 6633.5, 10
6635, 6634.5, 13
6636, 6635.5, 14
6637, 6636.5, 9
6638, 6637.5, 7
6639, 6638.5, 4
6640, 6639.5, 9
6641, 6640.5, 8
6642, 6641.5, 7
6643, 6642.5, 15
6644, 6643.5, 10
6645, 6644.5, 13
6646, 6645.5, 14
6647, 6646.5, 8
6648, 6647.5, 8
6649, 6648.5, 11
6650, 6649.5, 10
6651, 6650.5, 7
6652, 6651.5, 9
6653, 6652.5, 9
6654, 6653.5, 10
6655, 6654.5, 15
6656, 6655.5, 5
6657, 6656.5, 13
6658, 6657.5, 8
6659, 6658.5, 8
6660, 6659.5, 10
6661, 6660.5, 11
6662, 6661.5, 7
6663, 6662.5, 11
6664, 6663.5, 6
6665, 6664.5, 8
6666, 6665.5, 7
6667, 6666.5, 13
6668, 6667.5, 9
6669, 6668.5, 13
6670, 6669.5, 7
6671, 6670.5, 11
6672, 6671.5, 13
6673, 6672.5, 15
6674, 6673.5, 11
6675, 6674.5, 10
6676, 6675.5, 6
6677, 6676.5, 13
6678, 6677.5, 6
6679, 6678.5, 14
6680, 6679.5, 7
6681, 6680.5, 10
6682, 6681.5, 11
6683, 6682.5, 6
6684, 6683.5, 7
6685, 6684.5, 13
6686, 6685.5, 8
6687, 6686.5, 9
6688, 6687.5, 6
6689, 6688.5, 10
6690, 6689.5, 10
6691, 6690.5, 8
6692, 6691.5, 6
6693, 6692.5, 11
6694, 6693.5, 6
6695, 6694.5, 13
6696, 6695.5, 10
6697, 6696.5, 9
6698, 6697.5, 9
6699, 6698.5, 5
6700, 6699.5, 11
6701, 6700.5, 13
6702, 6701.5, 7
6703, 6702.5, 8
6704, 6703.5, 5
6705, 6704.5, 6
6706, 6705.5, 7
6707, 6706.5, 7
6708, 6707.5, 8
6709, 6708.5, 11
6710, 6709.5, 7
6711, 6710.5, 8
6712, 6711.5, 10
6713, 6712.5, 6
6714, 6713.5, 10
6715, 6714.5, 10
6716, 6715.5, 9
6717, 6716.5, 8
6718, 6717.5, 14
6719, 6718.5, 13
6720, 6719.5, 6
6721, 6720.5, 11
6722, 6721.5, 6
6723, 6722.5, 10
6724, 6723.5, 3
6725, 6724.5, 11
6726, 6725.5, 12
6727, 6726.5, 4
6728, 6727.5, 8
6729, 6728.5, 14
6730, 6729.5, 3
6731, 6730.5, 10
6732, 6731.5, 11
6733, 6732.5, 9
6734, 6733.5, 8
6735, 6734.5, 8
6736, 6735.5, 11
6737, 6736.5, 17
6738, 6737.5, 10
6739, 6738.5, 5
6740, 6739.5, 15
6741, 6740.5, 9
6742, 6741.5, 8
6743, 6742.5, 6
6744, 6743.5, 14
6745, 6744.5, 10
6746, 6745.5, 9
6747, 6746.5, 10
6748, 6747.5, 5
6749, 6748.5, 9
6750, 6749.5, 10
6751, 6750.5, 13
6752, 6751.5, 9
6753, 6752.5, 11
6754, 6753.5, 15
6755, 6754.5, 4
6756, 6755.5, 5
6757, 6756.5, 9
6758, 6757.5, 12
6759, 6758.5, 10
6760, 6759.5, 10
6761, 6760.5, 11
6762, 6761.5, 11
6763, 6762.5, 10
6764, 6763.5, 9
6765, 6764.5, 8
6766, 6765.5, 7
6767, 6766.5, 13
6768, 6767.5, 7
6769, 6768.5, 13
6770, 6769.5, 5
6771, 6770.5, 7
6772, 6771.5, 15
6773, 6772.5, 8
6774, 6773.5, 6
6775, 6774.5, 5
6776, 6775.5, 12
6777, 6776.5, 5
6778, 6777.5, 15
6779, 6778.5, 10
6780, 6779.5, 9
6781, 6780.5, 7
6782, 6781.5, 9
6783, 6782.5, 10
6784, 6783.5, 13
6785, 6784.5, 7
6786, 6785.5, 11
6787, 6786.5, 13
6788, 6787.5, 1
6789, 6788.5, 9
6790, 6789.5, 8
6791, 6790.5, 12
6792, 6791.5, 10
6793, 6792.5, 9
6794, 6793.5, 12
6795, 6794.5, 10
6796, 6795.5, 5
6797, 6796.5, 10
6798, 6797.5, 8
6799, 6798.5, 7
6800, 6799.5, 12
6801, 6800.5, 7
6802, 6801.5, 9
6803, 6802.5, 10
6804, 6803.5, 12
6805, 6804.5, 6
6806, 6805.5, 7
6807, 6806.5, 7
6808, 6807.5, 8
6809, 6808.5, 7
6810, 6809.5, 11
6811, 6810.5, 12
6812, 6811.5, 6
6813, 6812.5, 14
6814, 6813.5, 11
6815, 6814.5, 14
6816, 6815.5, 7
6817, 6816.5, 10
6818, 6817.5, 9
6819, 6818.5, 9
6820, 6819.5, 9
6821, 6820.5, 10
6822, 6821.5, 11
6823, 6822.5, 13
6824, 6823.5, 6
6825, 6824.5, 13
6826, 6825.5, 12
6827, 6826.5, 5
6828, 6827.5, 16
6829, 6828.5, 14
6830, 6829.5, 4
6831, 6830.5, 11
6832, 6831.5, 8
6833, 6832.5, 13
6834, 6833.5, 16
6835, 6834.5, 5
6836, 6835.5, 6
6837, 6836.5, 11
6838, 6837.5, 14
6839, 6838.5, 8
6840, 6839.5, 10
6841, 6840.5, 8
6842, 6841.5, 7
6843, 6842.5, 10
6844, 6843.5, 5
6845, 6844.5, 6
6846, 6845.5, 9
6847, 6846.5, 12
6848, 6847.5, 9
6849, 6848.5, 7
6850, 6849.5, 5
6851, 6850.5, 7
6852, 6851.5, 5
6853, 6852.5, 5
6854, 6853.5, 15
6855, 6854.5, 13
6856, 6855.5, 14
6857, 6856.5, 8
6858, 6857.5, 16
6859, 6858.5, 15
6860, 6859.5, 7
6861, 6860.5, 5
6862, 6861.5, 8
6863, 6862.5, 9
6864, 6863.5, 5
6865, 6864.5, 7
6866, 6865.5, 9
6867, 6866.5, 9
6868, 6867.5, 8
6869, 6868.5, 10
6870, 6869.5, 5
6871, 6870.5, 6
6872, 6871.5, 10
6873, 6872.5, 11
6874, 6873.5, 6
6875, 6874.5, 4
6876, 6875.5, 7
6877, 6876.5, 9
6878, 6877.5, 9
6879, 6878.5, 19
6880, 6879.5, 11
6881, 6880.5, 8
6882, 6881.5, 4
6883, 6882.5, 9
6884, 6883.5, 7
6885, 6884.5, 7
6886, 6885.5, 13
6887, 6886.5, 14
6888, 6887.5, 10
6889, 6888.5, 6
6890, 6889.5, 11
6891, 6890.5, 12
6892, 6891.5, 7
6893, 6892.5, 10
6894, 6893.5, 12
6895, 6894.5, 7
6896, 6895.5, 11
6897, 6896.5, 12
6898, 6897.5, 7
6899, 6898.5, 12
6900, 6899.5, 7
6901, 6900.5, 9
6902, 6901.5, 8
6903, 6902.5, 5
6904, 6903.5, 14
6905, 6904.5, 9
6906, 6905.5, 6
6907, 6906.5, 3
6908, 6907.5, 4
6909, 6908.5, 8
6910, 6909.5, 9
6911, 6910.5, 12
6912, 6911.5, 4
6913, 6912.5, 13
6914, 6913.5, 7
6915, 6914.5, 9
6916, 6915.5, 10
6917, 6916.5, 7
6918, 6917.5, 11
6919, 6918.5, 6
6920, 6919.5, 8
6921, 6920.5, 10
6922, 6921.5, 8
6923, 6922.5, 12
6924, 6923.5, 11
6925, 6924.5, 9
6926, 6925.5, 7
6927, 6926.5, 7
6928, 6927.5, 10
6929, 6928.5, 15
6930, 6929.5, 10
6931, 6930.5, 12
6932, 6931.5, 5
6933, 6932.5, 8
6934, 6933.5, 12
6935, 6934.5, 6
6936, 6935.5, 12
6937, 6936.5, 11
6938, 6937.5, 7
6939, 6938.5, 14
6940, 6939.5, 6
6941, 6940.5, 4
6942, 6941.5, 9
6943, 6942.5, 7
6944, 6943.5, 6
6945, 6944.5, 14
6946, 6945.5, 9
6947, 6946.5, 3
6948, 6947.5, 12
6949, 6948.5, 11
6950, 6949.5, 6
6951, 6950.5, 16
6952, 6951.5, 4
6953, 6952.5, 4
6954, 6953.5, 7
6955, 6954.5, 11
6956, 6955.5, 6
6957, 6956.5, 9
6958, 6957.5, 16
6959, 6958.5, 14
6960, 6959.5, 5
6961, 6960.5, 3
6962, 6961.5, 9
6963, 6962.5, 8
6964, 6963.5, 8
6965, 6964.5, 10
6966, 6965.5, 7
6967, 6966.5, 3
6968, 6967.5, 9
6969, 6968.5, 11
6970, 6969.5, 10
6971, 6970.5, 5
6972, 6971.5, 16
6973, 6972.5, 11
6974, 6973.5, 13
6975, 6974.5, 7
6976, 6975.5, 11
6977, 6976.5, 5
6978, 6977.5, 11
6979, 6978.5, 9
6980, 6979.5, 10
6981, 6980.5, 6
6982, 6981.5, 9
6983, 6982.5, 3
6984, 6983.5, 11
6985, 6984.5, 3
6986, 6985.5, 7
6987, 6986.5, 6
6988, 6987.5, 6
6989, 6988.5, 13
6990, 6989.5, 13
6991, 6990.5, 9
6992, 6991.5, 12
6993, 6992.5, 9
6994, 6993.5, 7
6995, 6994.5, 13
6996, 6995.5, 6
6997, 6996.5, 15
6998, 6997.5, 6
6999, 6998.5, 5
7000, 6999.5, 7
7001, 7000.5, 11
7002, 7001.5, 8
7003, 7002.5, 6
7004, 7003.5, 12
7005, 7004.5, 8
7006, 7005.5, 11
7007, 7006.5, 8
7008, 7007.5, 8
7009, 7008.5, 9
7010, 7009.5, 17
7011, 7010.5, 17
7012, 7011.5, 5
7013, 7012.5, 10
7014, 7013.5, 7
7015, 7014.5, 9
7016, 7015.5, 8
7017, 7016.5, 7
7018, 7017.5, 8
7019, 7018.5, 6
7020, 7019.5, 8
7021, 7020.5, 5
7022, 7021.5, 12
7023, 7022.5, 9
7024, 7023.5, 6
7025, 7024.5, 11
7026, 7025.5, 10
7027, 7026.5, 9
7028, 7027.5, 13
7029, 7028.5, 13
7030, 7029.5, 8
7031, 7030.5, 5
7032, 7031.5, 12
7033, 7032.5, 6
7034, 7033.5, 7
7035, 7034.5, 11
7036, 7035.5, 11
7037, 7036.5, 14
7038, 7037.5, 5
7039, 7038.5, 7
7040, 7039.5, 8
7041, 7040.5, 7
7042, 7041.5, 7
7043, 7042.5, 8
7044, 7043.5, 12
7045, 7044.5, 8
7046, 7045.5, 11
7047, 7046.5, 18
7048, 7047.5, 6
7049, 7048.5, 8
7050, 7049.5, 8
7051, 7050.5, 11
7052, 7051.5, 1
7053, 7052.5, 8
7054, 7053.5, 12
7055, 7054.5, 13
7056, 7055.5, 12
7057, 7056.5, 3
7058, 7057.5, 11
7059, 7058.5, 8
7060, 7059.5, 11
7061, 7060.5, 5
7062, 7061.5, 11
7063, 7062.5, 11
7064, 7063.5, 5
